行政区域,房屋名称,成交时间,价格(万),平均价格,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,,,,,,,,,,,,,,,,,
港闸区,万科白鹭郡 3室2厅 104.07平米,2020.05.02 成交,487,46763,3室2厅1厨3卫,低楼层(共2层),104.07㎡,暂无数据,暂无数据,板楼,南,2017,毛坯,钢混结构,,一梯六户,无,,,,,,,,,,,,,,,,,
港闸区,保利香槟国际 3室2厅 129.57平米,2020.05.05 成交,258,19913,3室2厅1厨2卫,中楼层(共28层),129.57㎡,平层,暂无数据,板楼,南,2012,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,新城香溢紫郡 3室2厅 112平米,2020.05.02 成交,226,20179,3室2厅1厨2卫,低楼层(共6层),112㎡,暂无数据,暂无数据,板楼,南,2018,毛坯,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
港闸区,幸福怡居 3室2厅 151.2平米,2020.05.02 成交,175,11575,3室2厅1厨2卫,中楼层(共12层),151.2㎡,暂无数据,暂无数据,板楼,南,2000,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,保利香槟国际 4室2厅 144平米,2020.05.05 成交,300,20834,4室2厅1厨2卫,高楼层(共33层),144㎡,平层,暂无数据,板楼,南,2020,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,永和佳园 2室1厅 86.49平米,2020.05.05 成交,144,16650,2室1厅1厨1卫,低楼层(共11层),86.49㎡,平层,暂无数据,板楼,南,2012,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,中海碧林湾 3室2厅 95平米,2020.05.02 成交,212,22316,3室2厅1厨1卫,中楼层(共18层),95㎡,暂无数据,暂无数据,板楼,南,2014,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,西工房 2室1厅 66.75平米,2020.05.02 成交,62,9259,2室1厅1厨1卫,高楼层(共6层),66.75㎡,暂无数据,暂无数据,板楼,南,1995,精装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,曙光社区 2室1厅 63平米,2020.05.05 成交,88,13969,2室1厅1厨1卫,低楼层(共6层),63㎡,平层,暂无数据,板楼,南,1996,毛坯,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,华强城 2室2厅 87.64平米,2020.05.02 成交,202,23027,2室2厅1厨1卫,低楼层(共33层),87.64㎡,暂无数据,暂无数据,板楼,南,2018,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,幸福锦园 2室2厅 88平米,2020.05.05 成交,121,13728,2室2厅1厨1卫,低楼层(共18层),88㎡,平层,暂无数据,板楼,南,2012,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,龙潭福里 3室2厅 112.6平米,2020.05.02 成交,131,11635,3室2厅1厨1卫,低楼层(共18层),112.6㎡,平层,暂无数据,板楼,南,2012,精装,砖混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,民生滨江丽景花园 2室1厅 76.74平米,2020.05.05 成交,116,15116,2室1厅1厨1卫,高楼层(共18层),76.74㎡,暂无数据,暂无数据,板楼,南,2009,精装,钢混结构,,一梯四户,无,,,,,,,,,,,,,,,,,
港闸区,华强城 3室2厅 117平米,2020.05.02 成交,274,23419,3室2厅1厨2卫,中楼层(共33层),117㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,融悦华庭 2室2厅 88平米,2020.05.05 成交,145,16432,2室2厅1厨1卫,高楼层(共20层),88㎡,平层,暂无数据,板塔结合,南,2012,其他,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,和盛林荫水岸 2室1厅 86.33平米,2020.05.02 成交,119,13762,2室1厅1厨1卫,中楼层(共18层),86.33㎡,暂无数据,暂无数据,板楼,南,2012,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,永和佳园 2室2厅 80平米,2020.05.05 成交,141,17600,2室2厅1厨1卫,中楼层(共10层),80㎡,平层,暂无数据,板楼,南,2012,其他,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
港闸区,三八新村 2室1厅 62.93平米,2020.05.04 成交,48,7628,2室1厅1厨1卫,高楼层(共5层),62.93㎡,平层,暂无数据,板楼,南,1990,精装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,幸福锦园 2室1厅 86.6平米,2020.05.01 成交,122,14088,2室1厅1厨1卫,中楼层(共18层),86.6㎡,平层,暂无数据,板楼,南,2014,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,幸福新居北一区 2室1厅 82平米,2020.05.01 成交,112,13659,2室1厅1厨1卫,低楼层(共11层),82㎡,平层,暂无数据,板楼,南,2013,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,幸福人家 2室1厅 89.49平米,2020.05.04 成交,130,14527,2室1厅1厨1卫,低楼层(共18层),89.49㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,皇家花园北区 2室1厅 71平米,2020.05.01 成交,146,20564,2室1厅1厨1卫,低楼层(共33层),71㎡,平层,暂无数据,板塔结合,南,2018,简装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,幸福新居北二区 2室1厅 99.21平米,2020.05.04 成交,127,12767,2室1厅1厨1卫,高楼层(共16层),99.21㎡,平层,暂无数据,板楼,南,2012,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,保利香槟国际 3室1厅 127平米,2020.05.01 成交,233,18347,3室1厅1厨2卫,中楼层(共10层),127㎡,平层,暂无数据,板楼,南,2020,毛坯,钢混结构,,一梯六户,有,,,,,,,,,,,,,,,,,
港闸区,雍华府 4室2厅 136平米,2020.05.04 成交,280,20589,4室2厅1厨2卫,中楼层(共18层),136㎡,平层,135㎡,板楼,南,2018,其他,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,中海碧林湾 3室1厅 110.78平米,2020.05.04 成交,215,19408,3室1厅1厨2卫,中楼层(共34层),110.78㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,北城一品 2室1厅 46.83平米,2020.05.01 成交,48,10250,2室1厅1厨1卫,低楼层(共21层),46.83㎡,暂无数据,暂无数据,板楼,东南,2013,简装,钢混结构,,三梯十六户,有,,,,,,,,,,,,,,,,,
港闸区,高迪晶城 2室2厅 92.89平米,2020.05.01 成交,137,14749,2室2厅1厨1卫,低楼层(共24层),92.89㎡,平层,暂无数据,板楼,南,2009,精装,钢混结构,,三梯八户,有,,,,,,,,,,,,,,,,,
港闸区,中海碧林湾 3室2厅 96平米,2020.05.04 成交,210,21875,3室2厅1厨1卫,高楼层(共34层),96㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,盛唐公寓 2室1厅 88平米,2020.05.04 成交,138,15682,2室1厅1厨1卫,高楼层(共18层),88㎡,暂无数据,暂无数据,板楼,南,2013,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,幸福锦园 2室1厅 81.71平米,2020.05.01 成交,108,13218,2室1厅1厨1卫,高楼层(共18层),81.71㎡,平层,暂无数据,板楼,南,2013,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,怡园北村南区 3室1厅 82平米,2020.05.04 成交,107,13049,3室1厅1厨1卫,高楼层(共6层),82㎡,跃层,暂无数据,板楼,南,2003,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,中海碧林湾 3室1厅 97平米,2020.05.01 成交,188,19361,3室1厅1厨1卫,中楼层(共34层),97㎡,平层,暂无数据,板楼,南,2013,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,公园佳苑北区 3室2厅 93平米,2020.05.01 成交,139,14925,3室2厅1厨1卫,低楼层(共6层),93㎡,暂无数据,暂无数据,板楼,南,2011,毛坯,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,南山国际社区 2室2厅 88平米,2020.05.04 成交,184,20864,2室2厅1厨1卫,高楼层(共25层),88㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,华强城 2室1厅 90.63平米,2020.04.30 成交,200,22046,2室1厅1厨1卫,中楼层(共31层),90.63㎡,平层,暂无数据,板楼,南,2018,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,保利香槟国际 2室1厅 115平米,2020.05.04 成交,219,19034,2室1厅1厨1卫,中楼层(共32层),115㎡,平层,暂无数据,板楼,南,2018,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,曙光社区 3室1厅 91平米,2020.05.04 成交,107,11759,3室1厅1厨1卫,高楼层(共6层),91㎡,平层,暂无数据,板楼,南,1998,精装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,新华二村 2室1厅 55.65平米,2020.04.30 成交,61,10836,2室1厅1厨1卫,中楼层(共5层),55.65㎡,平层,暂无数据,板楼,南,1990,简装,钢混结构,,一梯五户,暂无数据,,,,,,,,,,,,,,,,,
港闸区,新城香溢紫郡 3室2厅 97平米,2020.04.30 成交,161,16526,3室2厅1厨1卫,低楼层(共33层),97㎡,平层,暂无数据,板塔结合,南,2019,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,公园二村 2室1厅 67平米,2020.05.04 成交,80,11941,2室1厅1厨1卫,中楼层(共5层),67㎡,暂无数据,暂无数据,板楼,南,2000,简装,砖混结构,,一梯三户,无,,,,,,,,,,,,,,,,,
港闸区,华润悦锦湾 3室1厅 96平米,2020.04.30 成交,214,22281,3室1厅1厨1卫,低楼层(共29层),96㎡,平层,暂无数据,板楼,南,2013,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,万科公园里二期 3室2厅 120平米,2020.05.04 成交,278,23167,3室2厅1厨2卫,高楼层(共27层),120㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,融悦华庭 2室2厅 85平米,2020.04.30 成交,138,16236,2室2厅1厨1卫,中楼层(共33层),85㎡,平层,暂无数据,板塔结合,南,2011,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,御景澜庭 3室2厅 111平米,2020.05.04 成交,230,20703,3室2厅1厨1卫,高楼层(共34层),111㎡,平层,暂无数据,板楼,南北,2014,毛坯,钢混结构,,一梯三户,有,,,,,,,,,,,,,,,,,
港闸区,华润悦玺 1室1厅 49.8平米,2020.04.30 成交,53,10643,1室1厅1厨1卫,低楼层(共45层),49.8㎡,平层,暂无数据,板塔结合,南,2019,精装,钢混结构,,三梯三十一户,有,,,,,,,,,,,,,,,,,
港闸区,新城香溢紫郡 3室2厅 97平米,2020.05.04 成交,184,18918,3室2厅1厨1卫,高楼层(共34层),97㎡,平层,暂无数据,板塔结合,南,2016,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,中海碧林湾 3室2厅 96平米,2020.05.04 成交,197,20469,3室2厅1厨1卫,中楼层(共34层),96㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,远创樾府 3室2厅 121平米,2020.04.29 成交,248,20455,3室2厅1厨2卫,中楼层(共11层),121㎡,平层,暂无数据,板楼,南,2019,精装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
港闸区,盛和九里香堤一期 5室2厅 255平米,2020.04.25 成交,800,31373,5室2厅1厨2卫,低楼层(共3层),255㎡,暂无数据,暂无数据,塔楼,南,2018,毛坯,钢混结构,,一梯三户,无,,,,,,,,,,,,,,,,,
港闸区,新华三村 1室1厅 45.05平米,2020.04.29 成交,56,12387,1室1厅1厨1卫,中楼层(共5层),45.05㎡,暂无数据,暂无数据,板楼,南,1996,精装,钢混结构,,一梯三户,无,,,,,,,,,,,,,,,,,
港闸区,江海佳苑 2室1厅 89平米,2020.04.25 成交,154,17302,2室1厅1厨1卫,低楼层(共10层),89㎡,平层,暂无数据,板楼,南,2012,毛坯,框架结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,越江新村 2室1厅 70平米,2020.04.25 成交,124,17715,2室1厅1厨1卫,低楼层(共6层),70㎡,平层,暂无数据,板楼,南,2000,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,永和佳苑北区 3室1厅 57平米,2020.04.29 成交,60,10527,3室1厅1厨1卫,低楼层(共17层),57㎡,复式,暂无数据,板楼,南,未知,精装,钢混结构,,四梯二十户,有,,,,,,,,,,,,,,,,,
港闸区,华润悦锦湾 4室2厅 141.93平米,2020.04.29 成交,303,21335,4室2厅1厨2卫,低楼层(共33层),141.93㎡,暂无数据,暂无数据,板楼,南,2016,毛坯,钢混结构,,一梯三户,有,,,,,,,,,,,,,,,,,
港闸区,保利香槟国际 3室2厅 137平米,2020.04.25 成交,262,19125,3室2厅1厨2卫,低楼层(共33层),137㎡,暂无数据,暂无数据,板楼,南,2013,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,仁和锦居 2室1厅 105.87平米,2020.04.25 成交,109,10296,2室1厅1厨1卫,高楼层(共17层),105.87㎡,暂无数据,暂无数据,板楼,东南,2013,毛坯,砖混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,雨润星雨华府北区 3室2厅 96平米,2020.04.29 成交,186,19375,3室2厅1厨1卫,低楼层(共17层),96㎡,暂无数据,暂无数据,板楼,南,2016,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,崇川星光域 3室2厅 132.5平米,2020.04.25 成交,288,21736,3室2厅1厨2卫,低楼层(共33层),132.5㎡,暂无数据,暂无数据,板楼,南,2017,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,永兴福里北区 2室1厅 97平米,2020.04.28 成交,167,17196,2室1厅1厨1卫,低楼层(共18层),97㎡,平层,暂无数据,板楼,南,2008,精装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
港闸区,雍华府 3室2厅 114平米,2020.04.25 成交,228,20000,3室2厅1厨2卫,高楼层(共33层),114㎡,平层,暂无数据,板楼,南,2019,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,南山国际社区 3室2厅 106平米,2020.04.28 成交,185,17453,3室2厅1厨1卫,低楼层(共32层),106㎡,暂无数据,暂无数据,板楼,南,2015,简装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,新城香溢紫郡 3室2厅 101.8平米,2020.04.28 成交,190,18665,3室2厅1厨1卫,高楼层(共34层),101.8㎡,暂无数据,暂无数据,板塔结合,南,2016,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,新城香溢紫郡 3室2厅 97平米,2020.04.25 成交,171,17588,3室2厅1厨1卫,高楼层(共24层),97㎡,平层,暂无数据,板塔结合,南,2019,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,中南漫悦湾 2室2厅 98平米,2020.04.28 成交,185,18878,2室2厅1厨2卫,低楼层(共17层),98㎡,平层,暂无数据,板塔结合,南,2017,精装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
港闸区,幸福新居南区 3室2厅 118平米,2020.04.25 成交,145,12256,3室2厅1厨1卫,中楼层(共16层),118㎡,平层,暂无数据,板楼,南,2013,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,公园二村 1室1厅 45平米,2020.04.28 成交,50,11000,1室1厅1厨1卫,中楼层(共5层),45㎡,平层,暂无数据,板楼,南,1996,毛坯,钢混结构,,一梯三户,暂无数据,,,,,,,,,,,,,,,,,
港闸区,怡居苑 2室1厅 80.9平米,2020.04.24 成交,125,15452,2室1厅1厨1卫,中楼层(共6层),80.9㎡,平层,暂无数据,板塔结合,南,2009,简装,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
港闸区,奥特莱斯 1室1厅 43平米,2020.04.24 成交,47,10931,1室1厅1厨1卫,高楼层(共20层),43㎡,暂无数据,暂无数据,板楼,南,2003,精装,钢混结构,,两梯十户,有,,,,,,,,,,,,,,,,,
港闸区,新城香溢紫郡 3室2厅 89.11平米,2020.04.28 成交,168,18797,3室2厅1厨1卫,中楼层(共34层),89.11㎡,平层,暂无数据,板塔结合,南,2017,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,怡园新邸 2室1厅 96平米,2020.04.28 成交,126,13125,2室1厅1厨1卫,中楼层(共6层),96㎡,暂无数据,暂无数据,板楼,南,2011,毛坯,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,帝奥北城名郡二期 2室2厅 46平米,2020.04.24 成交,45,9631,2室2厅1厨1卫,中楼层(共5层),46㎡,复式,暂无数据,板塔结合,南,2010,精装,钢混结构,,一梯十七户,无,,,,,,,,,,,,,,,,,
港闸区,雍华府 4室2厅 137平米,2020.04.23 成交,264,19256,4室2厅1厨2卫,中楼层(共18层),137㎡,平层,暂无数据,板楼,南,2019,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,和盛林荫水岸 3室2厅 138平米,2020.04.27 成交,168,12145,3室2厅1厨2卫,高楼层(共14层),138㎡,平层,暂无数据,板楼,南,1990,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,怡居北苑 3室2厅 110平米,2020.04.27 成交,146,13199,3室2厅1厨1卫,高楼层(共6层),110㎡,平层,暂无数据,板楼,南北,2011,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,雍华府 3室2厅 98平米,2020.04.23 成交,194,19776,3室2厅1厨2卫,高楼层(共33层),98㎡,平层,暂无数据,板楼,南,2018,精装,钢混结构,,一梯三户,有,,,,,,,,,,,,,,,,,
港闸区,南山国际社区 1室1厅 37平米,2020.04.23 成交,31,8379,1室1厅1厨1卫,中楼层(共7层),37㎡,暂无数据,暂无数据,板楼,南北,2015,精装,钢混结构,,三梯三十户,有,,,,,,,,,,,,,,,,,
港闸区,北城一品 2室1厅 46平米,2020.04.27 成交,41,8914,2室1厅1厨1卫,中楼层(共21层),46㎡,暂无数据,暂无数据,板楼,东,2014,毛坯,钢混结构,,三梯十六户,有,,,,,,,,,,,,,,,,,
港闸区,永和佳苑东区 5室3厅 181平米,2020.04.27 成交,147,8122,5室3厅1厨2卫,高楼层(共7层),181㎡,暂无数据,暂无数据,板楼,南,2008,简装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,越江新村 3室1厅 71平米,2020.04.23 成交,96,13493,3室1厅1厨1卫,中楼层(共6层),71㎡,平层,暂无数据,板楼,东南,2000,简装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
港闸区,万达华府 3室2厅 91平米,2020.04.27 成交,198,21759,3室2厅1厨1卫,中楼层(共30层),91㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,永怡家园 3室1厅 127平米,2020.04.23 成交,194,15237,3室1厅1厨1卫,高楼层(共16层),127㎡,平层,暂无数据,板楼,南,2012,毛坯,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
港闸区,华强城 2室2厅 86.06平米,2020.04.27 成交,186,21613,2室2厅1厨1卫,低楼层(共33层),86.06㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,崇川星光域 3室2厅 96平米,2020.04.23 成交,229,23855,3室2厅1厨1卫,中楼层(共30层),96㎡,平层,暂无数据,板楼,南,2015,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,永兴之星 1室1厅 36平米,2020.04.27 成交,16,4445,1室1厅1厨1卫,低楼层(共3层),36㎡,暂无数据,暂无数据,板楼,南,2006,精装,钢混结构,,一梯十五户,无,,,,,,,,,,,,,,,,,
港闸区,龙庭景苑 6室2厅 187.27平米,2020.04.23 成交,178,9505,6室2厅1厨2卫,高楼层(共17层),187.27㎡,复式,暂无数据,板楼,南,2018,毛坯,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
港闸区,新华二村 1室1厅 45.36平米,2020.04.23 成交,44,9590,1室1厅1厨1卫,中楼层(共5层),45.36㎡,平层,暂无数据,板楼,南,1992,简装,钢混结构,,一梯三户,无,,,,,,,,,,,,,,,,,
港闸区,康华苑 2室2厅 89.5平米,2020.04.27 成交,92,10235,2室2厅1厨1卫,中楼层(共7层),89.5㎡,平层,暂无数据,板楼,南,2010,简装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,尚海城 4室2厅 151平米,2020.04.23 成交,285,18875,4室2厅1厨1卫,高楼层(共18层),151㎡,暂无数据,暂无数据,板楼,南,2017,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,中海碧林湾 4室2厅 139平米,2020.04.27 成交,222,15972,4室2厅1厨2卫,高楼层(共18层),139㎡,暂无数据,暂无数据,板楼,南,2018,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,意邦绿墅湾 3室2厅 143.25平米,2020.04.23 成交,293,20440,3室2厅1厨2卫,高楼层(共35层),143.25㎡,复式,暂无数据,板楼,南,2010,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,怡居苑 2室1厅 68.75平米,2020.04.27 成交,99,14400,2室1厅1厨1卫,中楼层(共6层),68.75㎡,平层,暂无数据,板塔结合,南,2007,简装,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
港闸区,中海碧林湾 3室2厅 108.9平米,2020.04.23 成交,207,18990,3室2厅1厨2卫,高楼层(共34层),108.9㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,华强城 4室2厅 144平米,2020.04.27 成交,312,21653,4室2厅1厨2卫,高楼层(共33层),144㎡,平层,暂无数据,板楼,南,2018,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,崇川星光域 4室2厅 173.22平米,2020.04.22 成交,513,29616,4室2厅1厨2卫,低楼层(共6层),173.22㎡,复式,暂无数据,板楼,南,2018,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,远创樾府 4室2厅 129平米,2020.04.26 成交,245,18977,4室2厅1厨2卫,低楼层(共18层),129㎡,平层,暂无数据,板楼,南,2019,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,仁和锦居 2室2厅 106平米,2020.04.22 成交,115,10850,2室2厅1厨1卫,中楼层(共18层),106㎡,暂无数据,暂无数据,板楼,南,2010,简装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,龙湖佳苑 3室2厅 145平米,2020.04.22 成交,168,11587,3室2厅1厨2卫,中楼层(共12层),145㎡,暂无数据,暂无数据,板楼,南,2017,简装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,新城香溢紫郡 3室2厅 89.11平米,2020.04.26 成交,181,20312,3室2厅1厨1卫,高楼层(共34层),89.11㎡,平层,暂无数据,板塔结合,西南,2017,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
